4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105795.2
0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	2	ENSMUSG00000105796.2
0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	ENSMUSG00000105797.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105798.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105799.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105800.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105801.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105802.2
11	27	14	17	3	13	24	11	26	12	16	18	8	35	16	15	ENSMUSG00000105803.2
1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	ENSMUSG00000105804.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105806.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105807.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105808.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105809.2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	ENSMUSG00000105810.2
1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	ENSMUSG00000105811.2
2	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	ENSMUSG00000105813.2
29	27	32	27	38	58	40	26	27	42	26	37	50	45	65	36	ENSMUSG00000105814.3
3	1	1	0	0	3	0	0	2	3	0	0	3	1	0	0	ENSMUSG00000105815.2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000105816.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105817.2
0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	ENSMUSG00000105818.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105819.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105820.2
6	5	6	2	0	8	4	1	7	4	3	2	4	2	7	2	ENSMUSG00000105822.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105823.2
3	1	4	6	0	5	6	0	4	3	5	5	1	4	3	8	ENSMUSG00000105824.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105826.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105827.2
94	115	84	77	28	62	103	88	119	133	67	140	54	68	102	125	ENSMUSG00000105828.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105829.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105830.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105831.2
2	1	2	2	2	1	2	1	2	2	3	3	3	4	1	5	ENSMUSG00000105832.2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000105833.2
1	0	0	0	1	0	1	0	1	0	0	0	3	0	1	1	ENSMUSG00000105834.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105835.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105836.2
0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	ENSMUSG00000105837.6
0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000105838.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105840.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105841.3
3	1	5	4	0	3	1	1	1	2	2	1	3	6	0	2	ENSMUSG00000105842.2
12	12	10	9	7	15	20	11	12	5	10	14	15	10	15	19	ENSMUSG00000105843.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105845.2
0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	ENSMUSG00000105846.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105847.3
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	ENSMUSG00000105848.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105849.3
0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	ENSMUSG00000105850.2
9	6	3	7	3	9	8	5	10	10	7	3	4	3	3	14	ENSMUSG00000105851.2
3	3	4	6	0	5	8	3	8	7	2	2	6	9	4	3	ENSMUSG00000105852.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105853.3
0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	ENSMUSG00000105854.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105855.2
0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	ENSMUSG00000105856.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105857.2
3	2	2	2	0	4	3	2	2	3	2	4	0	4	4	1	ENSMUSG00000105858.2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000105859.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105860.2
19	23	12	16	6	16	13	8	7	16	21	17	5	12	11	21	ENSMUSG00000105861.2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105862.2
0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	ENSMUSG00000105864.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105865.3
0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	ENSMUSG00000105866.2
76	86	69	64	62	116	102	114	96	85	67	94	80	80	97	115	ENSMUSG00000105867.3
5	0	0	5	1	3	1	0	1	2	2	2	3	3	3	3	ENSMUSG00000105868.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105869.2
5	2	4	3	2	4	0	5	5	5	4	3	0	8	3	5	ENSMUSG00000105870.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105871.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105872.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105873.2
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000105876.2
0	1	1	3	4	1	1	1	1	0	0	2	2	0	3	1	ENSMUSG00000105877.2
1	0	2	1	0	1	1	1	2	1	2	2	0	1	1	0	ENSMUSG00000105879.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105880.2
8	6	7	4	4	13	2	4	4	5	8	9	9	17	7	1	ENSMUSG00000105881.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105882.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105883.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105885.2
0	1	2	0	0	0	0	0	1	0	3	0	0	1	0	0	ENSMUSG00000105886.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105887.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105888.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105889.2
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000105890.2
13	6	6	8	1	9	11	12	13	11	10	14	9	18	9	19	ENSMUSG00000105891.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105892.2
0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	ENSMUSG00000105893.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105894.2
47	45	34	28	20	48	30	35	52	41	47	43	41	42	41	33	ENSMUSG00000105895.2
1	0	0	0	0	0	0	1	6	1	0	1	0	3	2	2	ENSMUSG00000105896.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105897.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105898.2
0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	ENSMUSG00000105900.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105901.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105903.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105904.3
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000105905.2
0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	ENSMUSG00000105906.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105907.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105908.3
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105909.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105910.2
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000105912.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105913.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105914.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105915.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105916.2
0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	ENSMUSG00000105917.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105919.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105920.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105921.2
17	18	9	16	7	10	11	7	23	13	21	38	13	13	22	13	ENSMUSG00000105922.2
8	6	11	7	6	13	6	8	9	4	8	4	3	5	2	9	ENSMUSG00000105923.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105925.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105926.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105928.2
0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	ENSMUSG00000105929.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105930.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105931.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105932.3
0	1	0	0	0	2	0	1	6	0	0	5	0	1	0	0	ENSMUSG00000105933.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105934.2
3	6	4	2	2	1	2	6	6	5	7	4	1	5	3	5	ENSMUSG00000105935.2
2	4	6	2	4	5	4	8	7	7	5	9	0	5	5	5	ENSMUSG00000105936.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105937.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105938.2
67	70	58	61	14	67	48	23	75	69	49	86	37	88	94	40	ENSMUSG00000105939.2
2	14	7	3	3	3	6	9	1	1	1	2	2	5	3	10	ENSMUSG00000105940.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	ENSMUSG00000105941.2
24	28	26	34	8	24	27	18	53	61	30	41	10	23	39	27	ENSMUSG00000105942.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105943.2
1	2	1	2	1	0	1	0	2	3	1	1	1	7	1	2	ENSMUSG00000105944.2
7	4	4	1	2	2	2	1	1	3	2	4	2	4	4	4	ENSMUSG00000105945.2
1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105946.2
1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	ENSMUSG00000105947.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105948.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105949.2
1	4	1	8	1	3	0	2	5	4	4	6	5	6	3	1	ENSMUSG00000105950.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105952.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105953.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105954.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105955.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105956.2
12	4	3	7	4	3	4	6	4	5	4	3	3	4	11	4	ENSMUSG00000105957.2
7	7	1	9	4	2	5	3	2	5	7	19	9	3	3	5	ENSMUSG00000105958.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105959.2
1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	ENSMUSG00000105960.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000105961.2
4	0	1	3	3	2	0	2	6	4	0	5	0	1	2	4	ENSMUSG00000105962.2
0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	ENSMUSG00000105963.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105964.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105965.2
0	1	1	1	0	2	0	0	3	1	0	1	2	0	1	0	ENSMUSG00000105966.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105968.2
0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	ENSMUSG00000105969.2
0	2	4	2	0	1	1	0	0	0	1	1	3	1	4	2	ENSMUSG00000105970.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105971.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105972.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105973.2
27	20	25	26	4	13	14	24	22	20	20	50	18	29	25	28	ENSMUSG00000105974.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105975.5
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105976.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105977.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105978.2
0	0	1	1	0	0	0	0	0	0	2	0	1	3	0	0	ENSMUSG00000105979.2
0	0	3	1	0	0	0	1	1	1	0	3	0	0	1	1	ENSMUSG00000105980.2
0	4	4	2	0	6	2	2	6	11	4	9	4	6	10	8	ENSMUSG00000105981.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105982.3
61	51	45	56	12	35	37	47	49	65	62	101	32	42	56	52	ENSMUSG00000105983.2
8	8	6	10	4	7	8	5	15	26	13	34	9	33	19	4	ENSMUSG00000105985.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105986.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000105987.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000105989.2
2	1	1	1	1	0	0	2	0	1	0	0	0	0	1	0	ENSMUSG00000105990.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105991.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105992.2
0	0	0	0	0	0	0	0	2	9	0	3	0	2	0	0	ENSMUSG00000105993.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105994.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105995.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105996.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000105999.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106000.2
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106001.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106002.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106003.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106004.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000106005.2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106006.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106008.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106009.2
8	3	9	2	1	10	3	3	9	3	12	7	2	13	5	3	ENSMUSG00000106010.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106011.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106012.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106013.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106015.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106016.2
6	8	3	9	1	2	2	1	2	8	3	6	2	7	9	8	ENSMUSG00000106018.2
29	21	24	23	16	40	45	29	15	23	17	23	14	20	10	44	ENSMUSG00000106019.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106020.2
0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	ENSMUSG00000106022.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106023.2
9	10	16	10	5	5	4	5	13	11	11	10	7	19	16	5	ENSMUSG00000106024.2
5	4	4	7	2	4	8	5	6	4	2	7	2	6	3	6	ENSMUSG00000106025.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106026.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106028.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106029.2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106030.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106031.2
10	6	8	9	3	9	9	5	26	15	8	19	9	15	7	10	ENSMUSG00000106032.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106033.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106034.2
2	0	1	0	0	0	1	0	2	2	3	2	1	0	1	0	ENSMUSG00000106035.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106036.2
1	3	4	4	2	2	1	3	4	2	8	4	4	2	6	2	ENSMUSG00000106037.2
0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106038.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106039.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106040.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106041.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106042.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106043.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000106044.3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106045.2
7	7	8	3	2	4	0	6	10	0	13	10	4	10	4	2	ENSMUSG00000106047.2
4	8	3	2	2	5	4	1	9	5	8	8	5	4	5	4	ENSMUSG00000106048.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106049.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106050.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106051.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106052.2
0	4	3	0	0	2	5	2	1	0	0	0	1	0	0	2	ENSMUSG00000106053.2
1	0	0	1	0	0	0	0	2	1	7	6	1	0	0	0	ENSMUSG00000106054.2
2	0	0	0	0	0	0	0	3	0	1	0	0	2	3	1	ENSMUSG00000106056.2
13	22	10	9	3	12	18	7	7	21	7	11	9	17	3	20	ENSMUSG00000106057.2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000106058.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106059.2
0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000106060.2
3	1	2	3	1	4	0	1	0	1	3	1	0	3	4	1	ENSMUSG00000106061.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	ENSMUSG00000106062.2
0	0	0	0	0	1	1	1	0	1	0	0	3	0	0	0	ENSMUSG00000106063.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106064.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106065.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106066.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106067.2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000106068.2
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000106069.3
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106070.2
0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	ENSMUSG00000106071.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106072.2
13	7	3	2	5	10	2	1	7	8	5	8	5	9	6	3	ENSMUSG00000106073.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106074.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106075.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106076.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000106077.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106078.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106079.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106080.2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000106082.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106083.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106084.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106085.2
1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	ENSMUSG00000106086.2
8	12	5	12	1	9	3	8	17	18	6	18	6	29	10	16	ENSMUSG00000106087.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106089.2
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000106090.2
1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	ENSMUSG00000106092.2
3	2	3	0	0	0	4	2	1	8	6	1	1	6	2	2	ENSMUSG00000106093.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106094.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106095.3
0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000106096.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106097.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106098.2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	ENSMUSG00000106099.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106100.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106101.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106102.2
1	3	3	2	0	2	1	5	3	3	3	4	0	3	0	4	ENSMUSG00000106103.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106104.2
0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	ENSMUSG00000106105.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106107.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106108.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106109.2
0	1	0	1	1	1	0	0	0	0	0	1	0	3	0	0	ENSMUSG00000106110.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106111.2
1	0	1	0	0	0	0	0	0	1	2	1	0	1	0	0	ENSMUSG00000106112.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106113.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106114.2
5	1	0	1	0	3	3	0	4	6	0	7	3	7	5	2	ENSMUSG00000106115.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106116.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106117.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106118.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106119.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106120.2
2	1	0	0	0	0	3	0	2	0	0	0	3	2	4	0	ENSMUSG00000106121.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106122.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106123.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106124.2
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	ENSMUSG00000106125.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000106126.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106127.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106128.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000106129.2
