wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
32	57	57	39	60	63	40	48	60	38	37	26	19	48	41	42	28	31	43	ENSMUSG00000022792.17
18	19	34	29	31	33	7	16	15	11	19	38	21	27	27	32	10	15	28	ENSMUSG00000022793.18
197	141	158	173	161	151	110	114	134	186	179	185	169	114	221	222	167	197	162	ENSMUSG00000022797.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022798.9
26	41	29	36	25	35	28	18	20	24	41	42	21	35	31	45	26	22	39	ENSMUSG00000022799.5
112	88	96	137	86	108	94	122	82	73	74	144	113	113	92	96	120	95	95	ENSMUSG00000022800.15
33	37	49	57	43	39	36	52	40	28	28	65	24	61	43	41	49	36	41	ENSMUSG00000022801.14
33	15	33	21	22	28	18	16	19	20	19	20	27	24	18	25	34	28	26	ENSMUSG00000022802.3
0	0	0	0	0	1	0	1	1	0	1	0	0	3	0	2	1	1	1	ENSMUSG00000022803.13
3	2	5	6	7	1	1	0	3	0	0	1	3	1	1	3	0	4	4	ENSMUSG00000022805.18
15	11	15	18	11	20	18	14	13	15	22	31	14	20	22	15	15	11	28	ENSMUSG00000022807.10
77	34	66	62	43	45	48	37	37	53	43	67	78	87	92	117	82	73	71	ENSMUSG00000022808.6
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022809.5
215	198	175	197	269	240	175	295	180	167	156	292	173	213	189	144	183	205	202	ENSMUSG00000022811.18
796	764	655	835	881	942	673	1072	696	624	612	1102	626	872	949	904	718	1178	919	ENSMUSG00000022812.15
26	11	17	32	29	22	20	19	21	17	18	32	11	22	24	34	20	38	15	ENSMUSG00000022814.7
68	58	44	56	58	78	43	95	54	40	61	171	60	69	60	58	83	92	75	ENSMUSG00000022816.12
31	31	39	38	44	53	32	50	45	63	34	39	38	42	29	29	28	30	21	ENSMUSG00000022817.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022818.14
159	214	213	239	302	242	212	209	228	207	240	192	146	138	185	231	129	226	216	ENSMUSG00000022820.5
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022821.14
213	232	299	240	296	266	202	250	203	285	292	179	212	211	233	306	213	231	190	ENSMUSG00000022822.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000022824.13
8	21	20	10	13	15	12	14	15	19	13	28	15	19	17	25	21	33	23	ENSMUSG00000022827.15
14	9	3	11	20	10	3	15	13	8	5	14	8	20	14	15	8	20	12	ENSMUSG00000022828.11
37	22	18	23	28	13	29	41	6	24	21	22	17	22	21	15	17	12	20	ENSMUSG00000022829.15
13	7	7	7	4	6	10	13	5	9	8	21	13	12	10	12	15	9	6	ENSMUSG00000022831.15
0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	ENSMUSG00000022832.12
5	7	10	6	1	9	6	0	2	3	4	4	4	1	1	2	2	2	2	ENSMUSG00000022833.8
99	180	98	153	221	180	142	113	168	181	180	185	108	136	114	139	145	193	133	ENSMUSG00000022836.12
24	24	27	14	17	16	12	15	7	26	18	8	17	17	17	21	24	11	15	ENSMUSG00000022837.15
1	0	3	0	0	2	1	0	1	2	0	0	7	1	1	1	3	2	6	ENSMUSG00000022838.15
121	150	332	220	174	195	174	185	197	163	246	99	245	117	126	113	109	107	146	ENSMUSG00000022840.10
231	300	196	221	402	409	213	267	349	279	292	622	162	222	376	594	291	612	333	ENSMUSG00000022841.16
1	6	7	8	5	6	7	6	4	7	3	9	7	5	4	10	4	10	1	ENSMUSG00000022842.19
13	17	37	11	24	21	8	11	19	23	19	6	17	14	23	10	14	0	19	ENSMUSG00000022843.18
7	3	9	5	6	7	2	16	10	4	4	4	5	10	3	1	3	3	7	ENSMUSG00000022844.9
3	9	20	9	9	10	7	2	7	7	12	7	9	1	6	6	2	4	8	ENSMUSG00000022847.16
122	104	111	89	164	125	91	118	105	108	86	173	90	117	137	206	157	191	167	ENSMUSG00000022848.9
1	2	2	2	0	1	1	3	2	4	1	1	0	0	0	0	2	0	1	ENSMUSG00000022849.6
0	1	0	3	2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	ENSMUSG00000022853.8
153	169	171	158	193	190	112	141	157	149	170	241	135	138	149	205	138	225	189	ENSMUSG00000022855.10
35	42	32	39	48	55	31	44	52	50	49	80	37	44	50	74	44	72	53	ENSMUSG00000022856.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	ENSMUSG00000022857.14
62	73	104	43	53	51	45	53	51	54	64	72	75	72	54	72	71	86	83	ENSMUSG00000022858.17
4	8	9	5	10	3	5	4	4	16	3	25	19	9	7	18	19	25	13	ENSMUSG00000022860.16
110	146	156	160	219	147	153	215	167	149	130	141	113	129	115	107	115	160	119	ENSMUSG00000022861.18
4	2	8	1	3	1	1	0	3	1	2	4	0	1	3	0	1	1	1	ENSMUSG00000022863.16
22	25	15	36	49	29	27	44	31	37	32	57	32	36	39	32	40	46	45	ENSMUSG00000022864.15
82	26	35	28	22	21	29	35	21	21	33	109	81	85	70	94	68	48	61	ENSMUSG00000022865.15
54	27	40	47	53	21	34	37	23	32	30	22	33	21	23	26	30	22	29	ENSMUSG00000022867.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022868.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	ENSMUSG00000022871.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022875.19
6	3	2	2	4	7	2	3	6	3	5	2	0	3	5	0	3	2	3	ENSMUSG00000022876.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022877.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022878.6
2	3	3	9	10	5	5	2	8	3	4	11	7	3	2	4	2	4	6	ENSMUSG00000022881.16
22	19	25	18	16	13	7	27	14	6	15	38	32	22	30	22	16	6	16	ENSMUSG00000022883.12
137	167	495	205	233	188	133	156	154	256	222	89	200	152	167	120	175	31	148	ENSMUSG00000022884.17
16	9	18	26	23	16	9	11	13	15	15	14	23	10	18	18	13	8	13	ENSMUSG00000022885.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022886.6
19	27	14	19	26	20	24	20	12	30	17	33	46	14	20	33	26	47	38	ENSMUSG00000022887.10
50	73	82	73	87	52	31	41	47	55	74	25	54	27	73	45	56	28	71	ENSMUSG00000022889.8
132	113	288	167	166	165	142	168	177	206	197	165	141	151	121	132	173	53	126	ENSMUSG00000022890.14
1535	1316	2393	1598	1671	1499	1205	1684	1065	1467	1237	1147	1732	1322	1472	1215	1457	668	1448	ENSMUSG00000022892.12
18	7	20	9	14	11	8	6	11	13	9	11	11	13	19	15	17	13	25	ENSMUSG00000022893.15
7	6	1	3	3	7	0	6	9	6	4	7	8	10	4	3	4	9	7	ENSMUSG00000022894.7
145	180	186	131	233	230	116	169	193	137	121	185	131	118	161	219	122	263	155	ENSMUSG00000022895.17
167	197	166	174	241	208	148	143	159	208	196	262	118	182	225	251	171	352	231	ENSMUSG00000022897.16
32	12	42	36	34	38	11	32	21	19	24	20	28	25	27	28	22	24	31	ENSMUSG00000022898.14
25	48	58	37	48	32	24	32	37	39	41	28	49	39	26	38	40	23	29	ENSMUSG00000022899.11
0	0	5	0	4	2	2	1	0	0	1	0	2	0	0	1	1	0	0	ENSMUSG00000022900.15
3	1	4	4	0	2	0	1	0	1	5	4	1	4	3	1	5	7	2	ENSMUSG00000022901.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022902.9
157	196	210	228	220	269	152	232	171	201	157	281	140	180	203	150	150	259	201	ENSMUSG00000022905.13
2	5	1	6	8	3	5	7	4	2	6	2	0	1	3	4	7	3	5	ENSMUSG00000022906.16
27	26	22	38	33	24	15	41	18	38	23	24	15	20	21	10	34	26	20	ENSMUSG00000022911.12
20	20	45	25	20	16	16	7	18	28	16	10	28	17	20	16	15	15	15	ENSMUSG00000022912.9
29	20	45	24	26	25	12	18	22	33	21	11	26	9	30	11	11	14	20	ENSMUSG00000022913.17
126	188	179	171	206	186	136	159	178	163	177	153	139	147	149	160	134	131	146	ENSMUSG00000022914.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022931.8
34	36	43	27	49	55	41	61	60	44	47	51	26	46	45	34	35	44	37	ENSMUSG00000022935.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022938.9
21	23	27	34	44	31	30	28	19	25	33	13	17	18	24	32	13	2	14	ENSMUSG00000022940.18
0	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	ENSMUSG00000022941.9
1	0	0	0	2	2	1	0	4	3	2	2	1	0	0	0	0	5	5	ENSMUSG00000022945.13
63	48	60	82	108	103	60	78	72	80	88	66	54	50	64	84	54	89	82	ENSMUSG00000022946.11
16	21	31	29	24	42	35	38	32	18	35	12	31	18	18	17	16	13	10	ENSMUSG00000022947.9
10	32	3	22	26	28	23	26	30	23	12	7	13	19	15	21	15	21	16	ENSMUSG00000022948.17
4	26	16	3	63	18	3	5	23	10	4	13	32	4	4	4	2	19	4	ENSMUSG00000022949.10
91	75	120	106	149	143	66	91	126	60	89	179	68	92	118	160	66	111	105	ENSMUSG00000022951.19
7	1	2	2	3	7	1	0	0	0	1	6	2	3	0	1	4	1	1	ENSMUSG00000022952.18
829	1332	957	1287	1517	1592	1177	1182	1113	1298	1550	2283	763	978	991	1663	907	1610	1066	ENSMUSG00000022956.12
207	175	221	232	280	306	187	236	216	171	178	259	181	175	242	207	204	248	243	ENSMUSG00000022957.21
26	29	31	11	36	26	13	16	23	16	23	27	32	21	19	23	17	32	30	ENSMUSG00000022960.14
950	1858	1617	1883	2008	2078	1584	1627	1562	1486	1544	2270	956	1347	1619	1198	1314	1216	1453	ENSMUSG00000022961.19
44	50	69	68	74	83	52	63	49	52	63	63	47	56	52	75	62	56	67	ENSMUSG00000022962.16
131	98	92	121	160	173	90	80	125	104	120	319	133	139	179	261	115	262	145	ENSMUSG00000022964.15
65	31	42	35	29	37	33	38	18	46	25	39	71	48	52	42	40	33	46	ENSMUSG00000022965.9
15	11	9	8	17	4	6	10	5	4	7	8	10	10	8	7	17	4	8	ENSMUSG00000022967.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022969.14
42	44	39	48	62	34	38	55	30	42	51	59	29	34	36	36	33	44	45	ENSMUSG00000022971.19
117	123	110	174	147	119	113	121	136	162	151	103	129	102	112	117	113	113	114	ENSMUSG00000022972.11
829	773	828	970	892	825	675	998	626	783	665	822	793	871	808	630	849	788	764	ENSMUSG00000022973.19
63	75	117	106	92	99	69	126	59	79	89	78	45	55	61	75	66	67	74	ENSMUSG00000022974.13
7	10	19	7	14	5	11	7	13	19	9	3	6	8	15	18	8	6	13	ENSMUSG00000022978.12
1107	2343	1823	2153	3072	3014	1918	1492	2474	2407	2443	2999	1116	1504	1972	3010	1692	2847	1944	ENSMUSG00000022982.11
36	46	30	69	36	46	33	75	33	30	34	56	39	54	44	16	52	32	52	ENSMUSG00000022983.17
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022986.6
5	8	4	6	12	13	10	14	9	9	9	6	10	6	8	11	2	6	4	ENSMUSG00000022987.13
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022991.6
13	18	6	9	6	17	11	15	14	15	18	17	9	12	13	16	14	24	21	ENSMUSG00000022992.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000022993.8
23	26	51	42	29	24	19	28	17	23	27	12	36	25	22	23	18	6	20	ENSMUSG00000022994.10
435	503	452	527	592	537	490	527	465	477	511	787	479	570	516	541	579	595	544	ENSMUSG00000022995.18
0	1	7	0	0	2	0	3	3	2	2	0	0	0	1	1	0	1	2	ENSMUSG00000022996.16
0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000022997.10
10	10	26	10	19	29	7	19	28	3	10	11	12	3	20	16	9	25	21	ENSMUSG00000022999.16
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	ENSMUSG00000023000.6
2228	2591	2768	3340	3143	2432	2539	1803	2072	4366	3923	3397	2907	3385	2566	3221	3414	2965	2947	ENSMUSG00000023004.9
112	175	125	175	183	150	142	158	147	174	200	93	135	146	153	160	161	233	143	ENSMUSG00000023007.16
13	10	1	10	17	21	5	13	8	10	12	21	7	5	8	17	15	12	11	ENSMUSG00000023008.19
19	27	24	13	41	25	12	11	19	7	11	59	11	14	38	36	30	82	37	ENSMUSG00000023009.15
266	220	412	260	295	220	164	231	197	213	215	163	290	215	212	267	202	102	235	ENSMUSG00000023010.16
304	723	684	633	1109	998	536	504	826	580	713	725	248	354	569	1047	449	956	596	ENSMUSG00000023011.9
0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	ENSMUSG00000023013.6
17	23	15	22	19	21	10	11	9	21	24	21	21	17	16	12	14	25	6	ENSMUSG00000023015.15
75	98	74	84	141	176	63	60	137	83	127	293	77	106	151	256	102	318	130	ENSMUSG00000023017.11
146	100	146	174	176	168	106	152	112	121	148	200	140	114	160	158	122	133	200	ENSMUSG00000023018.6
67	111	118	119	158	158	85	87	124	120	144	153	45	68	96	161	82	212	101	ENSMUSG00000023019.13
343	548	425	521	640	537	357	366	462	546	544	597	389	472	523	605	408	828	522	ENSMUSG00000023020.4
80	102	104	109	132	133	76	118	112	105	111	188	111	105	143	211	117	250	125	ENSMUSG00000023021.16
42	48	57	52	33	33	40	30	42	44	42	57	79	100	60	73	85	63	70	ENSMUSG00000023022.15
94	96	64	83	63	53	68	67	67	70	72	133	95	110	71	60	101	103	142	ENSMUSG00000023025.17
90	81	162	115	124	121	77	111	105	88	90	176	99	70	131	149	72	144	124	ENSMUSG00000023026.17
26	16	15	21	16	18	13	25	14	13	11	15	10	12	10	23	15	23	17	ENSMUSG00000023027.14
50	75	60	65	77	101	57	77	71	104	63	89	52	48	63	110	65	110	62	ENSMUSG00000023030.17
9	9	4	2	19	20	9	4	10	7	6	15	1	2	14	17	5	24	12	ENSMUSG00000023031.9
108	100	106	102	149	148	72	87	97	113	110	191	118	100	126	150	127	159	131	ENSMUSG00000023032.13
887	935	1008	1049	1256	1156	758	970	857	948	965	1284	754	874	1131	1153	908	977	992	ENSMUSG00000023033.15
81	56	98	14	27	63	33	83	49	54	33	23	72	53	83	80	85	17	93	ENSMUSG00000023034.8
0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	ENSMUSG00000023036.15
0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	ENSMUSG00000023039.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023041.8
0	4	3	4	15	2	2	0	4	1	0	3	0	0	0	0	0	1	0	ENSMUSG00000023043.8
80	143	66	71	134	175	98	104	136	78	120	222	83	120	99	161	115	248	159	ENSMUSG00000023044.3
0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000023045.14
31	55	72	91	106	88	58	58	77	56	62	30	23	30	27	45	27	37	22	ENSMUSG00000023046.7
0	1	0	1	3	2	4	0	1	0	2	1	0	1	0	3	2	0	4	ENSMUSG00000023047.12
65	102	99	168	155	116	72	100	94	134	165	116	47	60	84	98	76	126	86	ENSMUSG00000023048.14
115	97	90	87	124	125	73	90	85	70	68	156	81	79	118	117	96	119	112	ENSMUSG00000023050.10
0	1	0	0	0	1	0	0	0	2	2	1	1	3	2	0	0	2	1	ENSMUSG00000023051.13
3	2	1	2	2	2	4	0	2	2	0	6	1	0	0	5	0	4	1	ENSMUSG00000023052.9
93	276	96	210	269	141	150	77	172	165	173	103	121	110	204	246	129	366	166	ENSMUSG00000023055.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023057.6
1	4	5	12	3	5	3	4	6	2	4	7	3	2	2	3	3	7	8	ENSMUSG00000023064.5
2	3	11	9	8	4	1	0	3	2	1	1	7	1	2	2	5	2	2	ENSMUSG00000023066.11
98	70	76	66	96	95	53	84	44	42	62	106	73	98	103	143	97	169	113	ENSMUSG00000023067.15
120	89	128	98	86	110	74	97	75	92	93	80	199	114	127	116	118	65	115	ENSMUSG00000023068.17
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023070.7
22	26	16	19	24	34	22	17	14	21	32	60	21	20	20	41	18	37	31	ENSMUSG00000023072.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000023073.3
2	7	16	13	10	7	6	7	0	4	8	4	7	8	4	0	11	1	3	ENSMUSG00000023074.12
43	44	46	48	39	43	39	43	35	34	52	65	49	62	56	45	70	59	60	ENSMUSG00000023075.10
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000023078.7
28	63	75	57	78	81	72	77	67	45	45	58	46	62	52	44	49	71	54	ENSMUSG00000023079.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023083.8
0	0	1	0	1	0	0	0	1	0	1	2	0	0	2	1	0	3	1	ENSMUSG00000023084.12
26	37	52	47	64	45	29	33	47	48	37	43	59	59	66	84	40	62	53	ENSMUSG00000023087.16
19	24	16	20	40	29	9	22	17	22	15	19	13	17	31	36	33	30	23	ENSMUSG00000023088.18
532	1672	1079	1325	1924	2114	1216	908	1927	1413	1574	2244	584	769	1250	1884	1063	2013	1315	ENSMUSG00000023089.13
111	81	107	110	120	89	71	59	66	92	94	148	119	123	118	142	124	66	126	ENSMUSG00000023092.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023093.8
50	51	43	31	51	41	24	49	47	45	34	15	26	35	43	44	32	31	39	ENSMUSG00000023094.15
62	129	71	78	139	123	56	84	108	120	112	196	48	91	93	156	90	188	97	ENSMUSG00000023104.10
261	354	346	455	405	428	355	281	353	425	389	489	280	267	306	202	288	240	286	ENSMUSG00000023106.16
150	156	120	156	215	225	105	130	168	154	149	460	164	159	263	353	216	373	234	ENSMUSG00000023110.13
39	47	44	53	75	122	53	57	87	37	44	96	21	35	60	93	34	111	59	ENSMUSG00000023118.16
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000023120.10
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023122.7
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023132.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023140.5
26	47	39	29	45	50	23	19	38	29	59	52	34	34	27	29	37	38	38	ENSMUSG00000023143.11
87	77	90	94	112	149	69	111	107	92	87	107	76	86	71	85	73	100	91	ENSMUSG00000023147.18
223	263	272	272	289	312	224	221	256	298	293	425	255	253	349	460	304	438	340	ENSMUSG00000023150.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023151.10
2	2	1	1	4	2	1	1	0	0	1	4	2	1	4	4	2	3	3	ENSMUSG00000023153.10
75	84	141	72	103	92	90	73	76	93	104	82	102	90	85	120	85	88	89	ENSMUSG00000023156.5
0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023159.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023165.14
283	227	271	306	294	254	223	238	205	274	251	190	312	304	232	211	269	216	274	ENSMUSG00000023169.16
73	184	134	161	210	192	93	110	155	125	185	221	62	85	142	176	88	206	125	ENSMUSG00000023170.15
509	443	604	516	708	650	518	502	581	462	455	988	554	534	677	723	550	739	621	ENSMUSG00000023175.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023176.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023185.5
10	9	12	9	16	10	3	24	9	4	5	7	6	8	9	7	6	11	14	ENSMUSG00000023186.15
19	29	26	23	32	26	15	16	26	19	24	7	11	16	19	21	12	12	10	ENSMUSG00000023191.10
47	25	56	56	42	61	34	57	60	55	36	33	33	42	85	40	37	56	44	ENSMUSG00000023192.13
0	4	3	4	3	3	3	2	7	4	4	0	1	0	3	1	3	0	2	ENSMUSG00000023206.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000023210.3
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023216.14
18	16	24	14	20	17	14	15	13	21	16	24	16	27	16	21	34	13	12	ENSMUSG00000023224.13
9	44	21	26	53	58	36	34	34	14	24	27	9	8	17	27	12	22	15	ENSMUSG00000023232.18
17	8	24	28	47	21	16	8	29	31	45	10	22	13	17	24	16	13	15	ENSMUSG00000023235.15
566	574	657	596	835	744	529	543	682	618	748	927	401	521	759	1204	771	972	737	ENSMUSG00000023236.8
0	0	0	3	0	0	0	2	0	0	0	1	0	0	1	3	1	0	0	ENSMUSG00000023243.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023247.3
9	4	20	15	14	11	3	13	8	8	13	2	4	3	7	12	5	7	7	ENSMUSG00000023249.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023257.4
15	12	1	14	21	22	9	10	15	17	8	60	16	20	19	37	12	44	29	ENSMUSG00000023259.18
9	41	29	28	40	52	19	22	41	26	43	30	14	8	20	30	14	52	21	ENSMUSG00000023262.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023263.4
3	1	24	1	6	2	3	3	10	13	9	2	1	1	4	1	2	0	3	ENSMUSG00000023266.12
0	2	0	2	1	0	0	1	2	1	1	2	1	1	2	0	2	3	0	ENSMUSG00000023267.11
15	16	21	22	14	18	10	16	12	21	17	11	10	14	15	22	12	17	20	ENSMUSG00000023272.5
2	11	24	23	10	19	17	17	19	10	22	4	9	5	21	8	2	26	19	ENSMUSG00000023274.15
62	95	113	79	97	101	62	87	69	82	90	37	51	64	80	75	62	72	69	ENSMUSG00000023277.14
0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	ENSMUSG00000023279.8
4	8	1	15	6	7	17	17	3	5	7	10	8	10	6	4	11	10	4	ENSMUSG00000023284.16
94	80	72	76	109	93	84	92	88	99	95	87	89	103	98	106	89	95	91	ENSMUSG00000023286.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023289.12
102	81	100	74	115	110	48	102	75	83	88	140	68	86	91	117	87	114	115	ENSMUSG00000023307.15
83	67	85	75	82	86	90	71	75	64	78	163	65	61	80	111	78	363	123	ENSMUSG00000023328.15
29	24	6	11	34	25	21	21	18	19	26	16	11	10	29	19	10	25	12	ENSMUSG00000023330.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023333.9
19	7	12	8	10	9	3	10	15	11	14	24	15	11	11	16	8	8	9	ENSMUSG00000023336.7
7	2	3	3	5	3	1	1	2	0	3	3	0	4	7	6	6	6	8	ENSMUSG00000023341.17
21	50	65	60	72	78	46	28	59	41	44	83	25	22	52	69	28	79	53	ENSMUSG00000023345.18
27	36	9	24	44	20	15	12	26	26	28	32	8	39	27	35	21	38	17	ENSMUSG00000023348.12
1	1	0	2	1	1	0	0	1	2	0	0	2	0	0	0	1	2	2	ENSMUSG00000023349.15
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023350.7
516	1070	697	795	1386	1516	675	694	1109	785	833	1538	490	662	1125	1892	803	1950	1003	ENSMUSG00000023353.15
35	48	36	42	66	70	28	29	38	49	59	83	23	33	58	90	35	86	54	ENSMUSG00000023367.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023387.9
12	10	11	13	11	17	19	16	14	16	17	11	32	23	8	27	10	7	17	ENSMUSG00000023391.9
0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	ENSMUSG00000023393.16
0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000023403.15
2	5	12	0	6	4	2	1	13	2	3	10	6	0	11	16	10	20	11	ENSMUSG00000023411.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023433.9
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	ENSMUSG00000023439.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023443.14
41	33	41	46	42	30	33	31	41	54	53	32	54	35	27	37	40	36	41	ENSMUSG00000023452.20
403	568	657	587	704	655	510	517	536	554	727	862	361	397	521	489	487	375	527	ENSMUSG00000023456.17
381	330	311	310	390	411	245	489	343	249	278	508	326	409	453	471	383	613	431	ENSMUSG00000023460.15
0	1	0	1	0	5	0	0	0	0	0	0	0	2	0	0	0	1	0	ENSMUSG00000023467.19
115	173	119	135	210	212	109	124	160	107	180	136	78	83	129	223	112	214	109	ENSMUSG00000023473.14
7	4	0	3	4	1	7	0	1	0	2	4	1	1	9	2	0	5	0	ENSMUSG00000023484.15
356	499	319	474	496	610	386	552	622	413	496	786	318	314	449	446	309	683	444	ENSMUSG00000023495.14
4	1	0	1	4	2	0	0	3	0	0	3	3	1	3	2	5	8	2	ENSMUSG00000023505.14
25	23	33	29	37	42	24	38	43	44	36	28	25	15	23	49	17	44	36	ENSMUSG00000023571.5
76	48	102	71	72	71	70	99	54	59	66	74	79	49	55	82	63	59	90	ENSMUSG00000023572.17
114	143	109	121	145	199	98	119	163	117	118	183	96	80	136	180	108	201	138	ENSMUSG00000023707.14
105	168	104	145	208	227	114	109	173	130	156	300	109	124	142	244	119	291	179	ENSMUSG00000023723.18
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023737.15
28	50	39	59	40	41	32	39	38	67	43	47	40	39	28	64	30	71	41	ENSMUSG00000023755.11
22	29	32	33	34	36	27	42	41	35	37	42	26	17	26	32	24	17	24	ENSMUSG00000023764.19
2	7	9	6	2	5	1	2	6	1	4	4	3	1	1	3	3	1	3	ENSMUSG00000023781.3
29	26	33	27	37	45	27	26	32	46	37	41	40	21	33	40	37	30	44	ENSMUSG00000023791.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023795.18
64	42	92	52	70	69	56	62	55	51	54	63	54	52	76	60	49	62	62	ENSMUSG00000023800.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000023802.5
